skill,category
iam,technical skill
identity and access management,technical skill
rbac,technical skill
role based access control,technical skill
abac,technical skill
attribute based access control,technical skill
multi factor authentication,technical skill
mfa,technical skill
network security,technical skill
firewall,technical skill
vpn,technical skill
intrusion detection,technical skill
ids,technical skill
intrusion prevention,technical skill
ips,technical skill
threat modeling,technical skill
risk assessment,technical skill
vulnerability management,technical skill
encryption,technical skill
cryptography,technical skill
pki,technical skill
public key infrastructure,technical skill
ssl,technical skill
tls,technical skill
https,technical skill
certificates,technical skill
sso,technical skill
single sign on,technical skill
oauth,technical skill
oauth 2.0,technical skill
openid connect,technical skill
saml,technical skill
jwt,technical skill
json web tokens,technical skill
ldap,technical skill
active directory,technical skill
api gateway,tool
kong,tool
aws api gateway,tool
azure api management,tool
ambassador,tool
envoy,tool
traefik,tool
haproxy,tool
cloud functions,tool
serverless,technical skill
faas,technical skill
function as a service,technical skill
event driven architecture,technical skill
lambda architecture,technical skill
kappa architecture,technical skill
big data,technology
data engineering,technical skill
data architecture,technical skill
data strategy,technical skill
data ops,technical skill
dataops,technical skill
mlops,technical skill
ml engineering,technical skill
model deployment,technical skill
model monitoring,technical skill
model versioning,technical skill
experiment tracking,technical skill
feature store,technical skill
ab testing,technical skill
mlflow,tool
kubeflow,tool
airflow,tool
prefect,tool
dvc,tool
weights and biases,tool
neptune,tool
comet,tool
snowflake,tool
redshift,tool
bigquery,tool
athena,tool
presto,tool
trino,tool
clickhouse,tool
vertica,tool
teradata,tool
greenplum,tool
data bricks,tool
synapse,tool
data pipelines,technical skill
data wrangling,technical skill
data cleaning,technical skill
feature engineering,technical skill
feature selection,technical skill
data preprocessing,technical skill
data transformation,technical skill
nlp,technical skill
natural language processing,technical skill
text mining,technical skill
sentiment analysis,technical skill
named entity recognition,technical skill
ner,technical skill
part of speech tagging,technical skill
pos tagging,technical skill
topic modeling,technical skill
text classification,technical skill
language models,technical skill
llm,technical skill
large language models,technical skill
gpt,technical skill
bert,technical skill
transformer,technical skill
computer vision,technical skill
image processing,technical skill
object detection,technical skill
image classification,technical skill
face recognition,technical skill
ocr,technical skill
optical character recognition,technical skill
cnn,technical skill
convolutional neural networks,technical skill
deep learning,technical skill
neural networks,technical skill
artificial neural networks,technical skill
machine learning,technical skill
ml,technical skill
supervised learning,technical skill
unsupervised learning,technical skill
semi supervised learning,technical skill
reinforcement learning,technical skill
transfer learning,technical skill
ensemble methods,technical skill
random forest,technical skill
gradient boosting,technical skill
xgboost,library
lightgbm,library
catboost,library
linear regression,technical skill
logistic regression,technical skill
decision trees,technical skill
support vector machines,technical skill
svm,technical skill
k means,technical skill
clustering,technical skill
classification,technical skill
regression,technical skill
dimensionality reduction,technical skill
pca,technical skill
principal component analysis,technical skill
statistics,technical skill
statistical analysis,technical skill
descriptive statistics,technical skill
inferential statistics,technical skill
hypothesis testing,technical skill
probability,technical skill
probability distributions,technical skill
bayesian statistics,technical skill
time series,technical skill
time series analysis,technical skill
forecasting,technical skill
arima,technical skill
prophet,library
seasonal decomposition,technical skill
trend analysis,technical skill
data mining,technical skill
pattern recognition,technical skill
anomaly detection,technical skill
outlier detection,technical skill
eda,technical skill
exploratory data analysis,technical skill
data profiling,technical skill
correlation analysis,technical skill
regression analysis,technical skill
a/b testing,technical skill
experimental design,technical skill
causal inference,technical skill
r,programming language
rstudio,tool
shiny,library
dplyr,library
ggplot2,library
tidyverse,library
caret,library
matlab,programming language
simulink,tool
sas,programming language
spss,tool
stata,tool
excel,tool
google sheets,tool
vba,programming language
power query,tool
power pivot,tool
dax,technical skill
measure,technical skill
calculated columns,technical skill
